CASRN,Names,SMILES,LLNA
54299-17-1,"1,4-phenylene bis[(4-phenoxyphenyl)-methanone]",O=C(c1ccc(Oc2ccccc2)cc1)c1ccc(C(=O)c2ccc(Oc3ccccc3)cc2)cc1,0
54393-89-4,2-Nitro-4-(propylthio)aniline,CCCSc1ccc(N)c([N+](=O)[O-])c1,1
544-01-4,"1,1'-oxybis(3-methylbutane)",CC(C)CCOCCC(C)C,1
544-77-4,1-Iodohexadecane,CCCCCCCCCCCCCCCCI,1
5464-28-8,"1,3-dioxolan-4-ylmethanol",OC1COCOC1,0
5468-75-7,"2,2'-[(3,3'-dichlorobiphenyl-4,4'-diyl)didiazene-2,1-diyl]bis[N-(2-methylphenyl)-3-oxobutanamide]",CC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(C)=O)C(=O)Nc3ccccc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1C,0
5502-75-0; 13674-19-6; 13828-37-0,4-(isopropyl) cyclohexanemethanol,CC(C)C1CCC(CO)CC1,1
551-16-6,"6-amino-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CC1(C)SC2C(N)C(=O)N2C1C(=O)O,0
552-30-7,"1,2,4-Benzenetricarboxylic anhydride",O=C(O)c1ccc2c(c1)C(=O)OC2=O,1
5521-31-3,"2,9-dimethylisoquino[4',5',6':6,5,10]anthra[2,1,9-def]isoquinoline-1,3,8,10(2H,9H)-tetrone",Cn1c(=O)c2ccc3c4ccc5c(=O)n(C)c(=O)c6ccc(c7ccc(c1=O)c2c37)c4c56,0
553-86-6,1-benzofuran-2(3H)-one,Oc1cc2ccccc2o1,1
5534-18-9,Beclomethasone-17-monopropionate,CCC(=O)OC1(C(=O)CO)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,0
555-10-2,beta-Phellandrene,C=C1C=CC(C(C)C)CC1,1
55514-22-2,"3,3'-(1,4-Phenylene)bis(5,6-diphenyl-1,2,4-triazine)",c1ccc(-c2nnc(-c3ccc(-c4nnc(-c5ccccc5)c(-c5ccccc5)n4)cc3)nc2-c2ccccc2)cc1,0
556-52-5,oxiran-2-ylmethanol,OCC1CO1,0
5567-15-7,"2,2'-[(3,3'-dichlorobiphenyl-4,4'-diyl)didiazene-2,1-diyl]bis[N-(4-chloro-2,5-dimethoxyphenyl)-3-oxobutanamide]",COc1cc(NC(=O)C(=NNc2ccc(-c3ccc(NN=C(C(C)=O)C(=O)Nc4cc(OC)c(Cl)cc4OC)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl,0
5580-57-4,"3,3'-{(2-chloro-5-methyl-1,4-phenylene)bis[imino(1,3-dioxobutane-2,1-diyl)diazene-2,1-diyl]}bis[4-chloro-N-(3-chloro-2-methylphenyl)benzamide]",CC(=O)C(=NNc1cc(C(=O)Nc2cccc(Cl)c2C)ccc1Cl)C(=O)Nc1cc(Cl)c(NC(=O)C(=NNc2cc(C(=O)Nc3cccc(Cl)c3C)ccc2Cl)C(C)=O)cc1C,0
56-23-5,tetrachloromethane,ClC(Cl)(Cl)Cl,1
56-40-6,aminoacetic acid,NCC(=O)O,0
56-89-3,L-Cystine,NC(CSSCC(N)C(=O)O)C(=O)O,0
5614-37-9,Cyclopentyl methyl ether,COC1CCCC1,0
56290-42-7,"1-(2’,4’-dimethyl)butane-1,3-dione; 1-(2,4-dimethyl)butane-1,3-dione",CC(=O)CC(=O)c1ccc(C)cc1C,1
56973-85-4,"galbanone;1-(5,5-dimethyl-1-cyclohexen-1-yl)pent-4-en-1-one;4-penten-1-one, 1-(5,5-dimethyl-1-cyclohexen-1-yl)-;1-(5,5-dimethylcyclohex-1-en-1-yl)pent-4-en-1-one",C=CCCC(=O)C1=CCCC(C)(C)C1,1
57-55-6,Propylene glycol,CC(O)CO,0
23726-91-2,"damascone beta;(e)-1-(2,6,6-trimethyl-1-cyclohexen-1-yl)-2-buten-1-one;2-buten-1-one, 1-(2,6,6-trimethyl-1-cyclohexen-1-yl)-, (e)-;2-buten-1-one, 1-(2,6,6-trimethyl-1-cyclohexen-1-yl)-, (2e)-;(2e)-1-(2,6,6-trimethylcyclohex-1-en-1-yl)but-2-en-1-one",CC=CC(=O)C1=C(C)CCCC1(C)C,1
5763-44-0,"4,5,6,6a-tetrahydro-3aH-cyclopenta[c]pyrrole-1,3-dione",Oc1[nH]c(O)c2c1CCC2,0
5766-67-6,"2,2',2'',2'''-(ethane-1,2-diyldinitrilo)tetraacetonitrile",N#CCN(CC#N)CCN(CC#N)CC#N,0
577-71-9,"3,4-dinitrophenol",O=[N+]([O-])c1ccc(O)cc1[N+](=O)[O-],1
579-07-7,"1-Phenyl-1,2-propanedione",CC(=O)C(=O)c1ccccc1,1
58-08-2,"1,3,7-trimethyl-3,7-dihydro-1H-purine-2,6-dione",Cn1c(=O)c2c(ncn2C)n(C)c1=O,0
58190-57-1,"5-ethyl-2,8-dimethyl-5-[(propan-2-ylideneamino)oxy]-4,6-dioxa-3,7-diaza-5-silanona-2,7-diene",CC[Si](ON=C(C)C)(ON=C(C)C)ON=C(C)C,0
584-84-9,"Toluene 2,4-diisocyanate",Cc1ccc(N=C=O)cc1N=C=O,1
58567-11-6,(ethoxymethoxy)cyclododecane,CCOCOC1CCCCCCCCCCC1,1
586-62-9,4-isopropylidene-1-methylcyclohexene,CC1=CCC(=C(C)C)CC1,1
58890-25-8,"3,3'-dicyclohexyl-1,1'-methylenebis(4,1-phenylene)diurea",O=C(Nc1ccc(Cc2ccc(NC(=O)NC3CCCCC3)cc2)cc1)NC1CCCCC1,0
591-27-5,3-Aminophenol,Nc1cccc(O)c1,1
591-87-7,Allyl acetate,C=CCOC(C)=O,0
5910-85-0,"2,4-Heptadienal",CC=CC=CCC=O,1
591249-50-2,"[4-(Ethoxymethyl)-2,6-dimethoxyphenyl]-boronic aci",CCOCc1cc(OC)c(B(O)O)c(OC)c1,0
59447-55-1,pentabromobenzyl acrylate,C=CC(=O)OCc1c(Br)c(Br)c(Br)c(Br)c1Br,1
59487-23-9,"4-({5-[(4-carbamoylphenyl)carbamoyl]-2-methoxyphenyl}diazenyl)-N-(5-chloro-2,4-dimethoxyphenyl)-3-hydroxy-2-naphthamide",COc1cc(OC)c(NC(=O)c2cc3ccccc3c(N=Nc3cc(C(=O)Nc4ccc(C(N)=O)cc4)ccc3OC)c2O)cc1Cl,0
59673-82-4,"methyl 2-amino-4-[(2,5-dichlorophenyl)carbamoyl]benzoate",COC(=O)c1ccc(NC(=O)c2cc(Cl)ccc2Cl)cc1N,0
598-50-5,1-methylurea,CNC(N)=O,0
59875-04-6,N-butyrylalanine,CCCC(=O)NC(C)C(=O)O,0
5995-42-6,Wayplex 61A,O=[PH](=O)(O)CN(CCO)C[PH](=O)(=O)O,0
60-18-4,Tyrosine,NC(Cc1ccc(O)cc1)C(O)O,1
60-35-5,acetamide,CC(N)=O,0
60113-43-1,"2,6,6-trimethyl-bicyclo[3.1.1]heptane-3-carboxaldehyde",CC1C(C=O)CC2CC1C2(C)C,1
6022-22-6,"di4,4'-diamino-9,9',10,10'-tetraoxo-9,9',10,10'-tetrahydro-1,1'-bianthracene-3,3'-disulfonate",Nc1c(S(=O)(=O)O)cc(-c2cc(S(=O)(=O)O)c(N)c3c2C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O,0
6041-94-7,"4-[(2,5-dichlorophenyl)diazenyl]-3-hydroxy-N-phenyl-2-naphthamide",O=C(Nc1ccccc1)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O,0
605-50-5,bis(3-methylbutyl) phthalate,CC(C)CCOC(=O)c1ccccc1C(=O)OCCC(C)C,1
60924-38-1,Pleuromutilin-22-Mesylate,C=CC1(C)CC(OC(=O)COS(C)(=O)=O)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0
610-81-1,4-Amino-3-nitrophenol,Nc1ccc(O)cc1[N+](=O)[O-],1
61320-65-8,methyl 5-amino-4-cyano-3-methylthiophene-2-carboxylate,COC(=O)c1sc(N)c(C#N)c1C,0
6145-73-9,Fyrol pcf,CC(Cl)COP(=O)(OCC(C)Cl)OCC(C)Cl,0
615-16-7,"1,3-dihydro-2H-benzimidazol-2-one",O=c1[nH]c2ccccc2[nH]1,0
616-30-8,"3-aminopropane-1,2-diol",NCC(O)CO,0
620159-84-4,2-(4-tert-Amylcyclohexyl)acetaldehyde,CCC(C)(C)C1CCC(CC=O)CC1,1
6228-25-7,"1,3-dioxane-5,5-dimethanol",COCOCC(CO)(CO)CO,0
6236-09-5,(s)-2-Hydroxy-2-methylsuccinic acid,CC(O)(CC(=O)O)C(=O)O,0
6259-76-3,Hexyl salicylate,CCCCCCOC(=O)c1ccccc1O,1
627-93-0,"Hexanedioic acid, dimethyl ester",COC(=O)CCCCC(=O)OC,0
6283-86-9,2-ethylhexyl 2-hydroxypropanoate,CCCCC(CC)COC(=O)C(C)O,1
629-72-1,1-bromopentadecane,CCCCCCCCCCCCCCCBr,1
1064076-86-3/101-83-7,Dicyclohexylamine,C1CCC(NC2CCCCC2)CC1,0
62965-37-1,"(S)-2-benzyloxycarbonylamino-3,3-dimethylbutyrate",CC(C)(C)C(NC(=O)OCc1ccccc1)C(=O)O,0
630113-05-2,"N-(3-{[(dimethyl{3-[(2-methylacryloyl)amino]propyl}ammonio)acetyl]amino}propyl)-2-hydroxy-N,N,N’,N’,N’-pentamethylpropane-1,3-diaminium trichloride",C=C(C)C(=O)NCCC[N+](C)(C)CC(=O)NCCC[N+](C)(C)CC(O)C[N+](C)(C)C,0
63429-28-7,"(1E)-1-(2,6,6-trimethyl-1-cyclohexen-1-yl)-1-penten-3-one",CCC(=O)C=CC1=C(C)CCCC1(C)C,1
63503-98-0,"Benzenesulfonic acid, 4-[(1,3-dioxobutyl)amino]-, salt (1:1)",CC(=O)CC(=O)Nc1ccc(S(=O)(=O)O)cc1,0
63512-36-7,"5,8,11,14-Tetraoxaoctadecane",CCCCOCCOCCOCCOCCCC,0
63562-34-5,"Bis(2-Hydroxyethyl) (6H-dibenz[c,e][1,2]oxaphosphorin-6-ylmethyl)succinate P-oxide",O=C(CC(CP1(=O)Oc2ccccc2-c2ccccc21)C(=O)OCCO)OCCO,0
6358-31-2,2-[(2-methoxy-4-nitrophenyl)diazenyl]-N-(2-methoxyphenyl)-3-oxobutanamide,COc1cc([N+](=O)[O-])ccc1NN=C(C(C)=O)C(=O)Nc1ccccc1OC,0
6358-37-8,"2,2'-[(3,3'-dichlorobiphenyl-4,4'-diyl)didiazene-2,1-diyl]bis[N-(4-methylphenyl)-3-oxobutanamide]",CC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(C)=O)C(=O)Nc3ccc(C)cc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1,0
6358-85-6,"2,2'-[(3,3'-dichlorobiphenyl-4,4'-diyl)didiazene-2,1-diyl]bis(3-oxo-N-phenylbutanamide)",CC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0
6381-77-7,"2,3-didehydro-3-O-sodio-D-erythro-hexono-1,4-lactone",OCC(O)c1oc(O)c(O)c1O,0
6410-32-8,3-hydroxy-4-[(2-methyl-4-nitrophenyl)diazenyl]-N-(2-methylphenyl)-2-naphthamide,Cc1cc([N+](=O)[O-])ccc1N=Nc1c(O)c(C(=O)Nc2ccccc2C)cc2ccccc12,0
6422-99-7,"decanedioic acid - hexane-1,6-diamine (1:1)",O=C(O)CCCCCCCCC(=O)O,0
6422-99-7,"decanedioic acid - hexane-1,6-diamine (1:1)",NCCCCCCN,0
64354-14-9,Ethyl 2-acetylnon-2-enoate,CCCCCCC=CC(C(C)=O)C(=O)OCC,1
64470-88-8,"2-butoxyethyl 2-(3,5,6-trichloropyridin-2-yl)oxyacetate",CCCCOCCOC(=O)COc1nc(Cl)cc(Cl)c1Cl,1
646-06-0,"1,3-dioxolane",C1COCO1,0
6486-23-3,2-[(4-chloro-2-nitrophenyl)diazenyl]-N-(2-chlorophenyl)-3-oxobutanamide,CC(=O)C(=NNc1ccc(Cl)cc1[N+](=O)[O-])C(=O)Nc1ccccc1Cl,0
64922-04-9,"Ethyl 1H-1,2,4-triazole-3-carboxylate",CCOC(=O)c1nc[nH]n1,0
65055-17-6,3-Chloro-4-fluorobenzoyl chloride,O=C(Cl)c1ccc(F)c(Cl)c1,1
6528-34-3,2-[(4-methoxy-2-nitrophenyl)diazenyl]-N-(2-methoxyphenyl)-3-oxobutanamide,COc1ccc(NN=C(C(C)=O)C(=O)Nc2ccccc2OC)c([N+](=O)[O-])c1,0
65870-94-2,"2-ethyl-2-(((3,5,5-trimethylhexanoyl)oxy)methyl)propane-1,3-diyl bis(3,5,5-trimethylhexanoate)",CCC(COC(=O)CC(C)CC(C)(C)C)(COC(=O)CC(C)CC(C)(C)C)COC(=O)CC(C)CC(C)(C)C,0
66-25-1,Caproaldehyde,CCCCCC=O,0
66-27-3,Methyl Mesylate,COS(C)(=O)=O,1
6600-31-3,"3,9-dicyclohex-3-enyl-2,4,8,10-tetraoxaspiro[5.5]undecane",C1=CCC(C2OCC3(CO2)COC(C2CC=CCC2)OC3)CC1,0
66069-34-9,"(2R-(2alpha,3Z,5alpha))-3-(2-Hydroxyethylidene)-7-oxo-4-oxa-1- azabicyclo(3.2.0)heptane-2-carboxylic acid",O=C(O)C1=C(CCO)OC2CC(=O)N12,0
66094-79-9,"2(3H)-Furanone, 3-ethyldihydro-5,5-dimethyl-",CC1(C)CC(CCBr)C(=O)O1,0
6642-31-5,"6-amino-1,3-dimethylpyrimidine-2,4(1H,3H)-dione",Cn1c(N)cc(=O)n(C)c1=O,0
6658-48-6,2-methyl-3-(4-(2-methylpropyl)phenyl)-propanal,CC(C)Cc1ccc(CC(C)C=O)cc1,1
6668-24-2,"1-Phenyl-2-methylbutane-1,3-dione",CC(=O)C(C)C(=O)c1ccccc1,1
67-63-0,propan-2-ol,CC(C)O,0
6728-26-3/505-57-7,trans-2-Hexenal,CCCC=CC=O,1
676532-44-8,"2-(3,5-dimethylhex-3-en-2-yloxy)-2-methylpropyl cyclopropanecarboxylate",CC(=CC(C)C)C(C)OC(C)(C)COC(=O)C1CC1,1
68134-22-5,"3-oxo-N-(2-oxo-2,3-dihydro-1H-benzimidazol-5-yl)-2-{[2-(trifluoromethyl)phenyl]diazenyl}butanamide",CC(=O)C(=NNc1ccccc1C(F)(F)F)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,0
68223-93-8,Diammonium Dithiodiglycolate,O=C(O)CSSCC(=O)O,0
68227-45-2,2-Ethylhexyl ((3-((2-(dimethylamino)ethoxy)carbonyl)amino)-4-methylphenyl)carbamate,Cc1ccc(NC(=O)OCCCCCCCCCCC(C)C)cc1NC(=O)OCCCCCCCCCCC(C)C,0
68227-78-1,N-(5-chloro-2-methylphenyl)-3-hydroxy-4-{[2-methoxy-5-(phenylcarbamoyl)phenyl]diazenyl}-2-naphthamide,COc1ccc(C(=O)Nc2ccccc2)cc1N=Nc1c(O)c(C(=O)Nc2cc(Cl)ccc2C)cc2ccccc12,0
68527-77-5,"3-Cyclohexene-1-methanol, 2,4,6-trimethyl-",CC1=CC(C)C(CO)C(C)C1,0
68658-38-8,"1,3-Propanediol, 2-(hydroxymethyl)-2-[(methoxymethoxy)methyl]-",OCC1(CO)COCOC1,0
68672-65-1,"Ethyl (Z)-alpha-((2-(tert-butoxy)-1,1-dimethyl-2-oxoethoxy)imino)-2-(tritylamino)thiazol-4-acetate",CCOC(=O)C(=NOC(C)(C)C(=O)OC(C)(C)C)c1csc(=NC(c2ccccc2)(c2ccccc2)c2ccccc2)[nH]1,0
69103-20-4,"2,2-dimethyl-3-(3-methylpenta-2,4-dienyl)oxirane：Reaction mass of 2,2-dimethyl-3-[(2E)-3-methyl-2,4-pentadien-1-yl]oxirane and 2,2-dimethyl-3-[(2Z)-3-methyl-2,4-pentadien-1-yl]oxirane",C=CC(C)=CCC1OC1(C)C,1
6925-69-5,"12H-isoindolo[2,1-a]perimidin-12-one",O=C1c2ccccc2-c2nc3cccc4cccc(c43)n21,0
693-58-3,1-Bromononane,CCCCCCCCCBr,0
693-67-4,1-Bromoundecane,CCCCCCCCCCCBr,1
693-98-1,2-methyl-1H-imidazole,Cc1ncc[nH]1,0
6938-66-5,1-bromodocosane,CCCCCCCCCCCCCCCCCCCCCCBr,1
69399-57-1,"1,4-Dihydro-6-methoxy-7-nitroquinoxaline-2,3-dione",COc1cc2[nH]c(=O)c(=O)[nH]c2cc1[N+](=O)[O-],0
6940-53-0,"1-chloro-2,5-dimethoxy-4-nitrobenzene",COc1cc([N+](=O)[O-])c(OC)cc1Cl,0
69416-61-1,potassium (4-hydroxyphenyl)[(3-methoxy-1-methyl-3-oxoprop-1-en-1-yl)amino]acetate,COC(=O)CC(C)=NC(C(=O)O)c1ccc(O)cc1,0
6962-44-3,N-(2-methoxy-5-methylphenyl)acetamide,COc1ccc(C)cc1NC(C)=O,0
697235-49-7,2-((3-(4-Hydroxyphenyl)propanoylamino)benzoic acid,O=C(CCc1ccc(O)cc1)Nc1ccccc1C(=O)O,0
6973-09-7,5-Amino-2-methylbenzene-sulfonamide,Cc1ccc(N)cc1S(N)(=O)=O,0
69904-10-5,"2,3-Quinoxalinedione, 6-amino-1,4-dihydro-7-methoxy-",COc1cc2[nH]c(=O)c(=O)[nH]c2cc1N,0
70-25-7,1-methyl-2-nitro-1-nitrosoguanidine,CN(N=O)C(=N)N[N+](=O)[O-],1
70-55-3,4-methylbenzenesulfonamide,Cc1ccc(S(N)(=O)=O)cc1,0
701920-77-6,bis[2-(2-butoxyethoxy)ethyl] butanedioate,CCCCOCCOCCOC(=O)CCC(=O)OCCOCCOCCCC,0
7023-61-2,calcium 4-[(5-chloro-4-methyl-2-sulfonatophenyl)diazenyl]-3-hydroxy-2-naphthoate,Cc1cc(S(=O)(=O)O)c(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1Cl,0
70280-68-1,"3-[3-[1,3,3,3-tetramethyl-1-[(trimethylsilyl)oxy]-1-disiloxanyl]propoxy]propane-1,2-diol",C[Si](C)(C)O[Si](C)(CCCOCC(O)CO)O[Si](C)(C)C,1
70568-60-4,"cyclohexanol, 4-C11-12-alkyl, branched",CCC(C)CC1CCC(O)CC1,1
70788-30-6,"Cyclohexanepropanol, 2,2,6-trimethyl-alpha-propyl-",CCCC(O)CCC1C(C)CCCC1(C)C,1
709031-43-6,"tert-butyl ((1S)-2-((1S,3S,5S)-3-cyano-2-azabicyclo[3.1.0]hex-2-yl)-1-(3-hydroxyadamantan-1-yl)-2-oxoethyl)carbamate",CC(C)(C)OC(=O)NC(C(=O)N1C(C#N)CC2CC21)C12CC3CC(CC(O)(C3)C1)C2,0
71-30-7,Cytosine hemihydrate,N=c1cc[nH]c(=O)[nH]1,0
712-50-5,cyclohexyl(phenyl)methanone,O=C(c1ccccc1)C1CCCCC1,0
71294-03-6,7-fluoroindolin-2-one,Oc1cc2cccc(F)c2[nH]1,0
72102-84-2,"5-[(6-methyl-2-oxo-2,3-dihydro-1H-benzimidazol-5-yl)diazenyl]pyrimidine-2,4,6(1H,3H,5H)-trione",Cc1cc2[nH]c(=O)[nH]c2cc1N=Nc1c(O)[nH]c(=O)[nH]c1=O,0
7226-23-5,"1,3-dimethyltetrahydropyrimidin-2(1H)-one",CN1CCCN(C)C1=O,0
72594-77-5,"N-[(1,1-Dimethylethoxy)-carbonyl]-l-tyrosine, ethyl ester",CCOC(=O)C(Cc1ccc(O)cc1)NC(=O)OC(C)(C)C,0
72705-22-7,ammonium 4-(acetoacetylamino)-5-methoxy-2-methylbenzenesulfonate,COc1cc(S(=O)(=O)O)c(C)cc1NC(=O)CC(C)=O,0
72716-26-8,Potassium (2S)-4-carboxy-2-(tetradecanoylamino)butanoate,CCCCCCCCCCCCCC(=O)NC(CCC(=O)O)C(=O)O,0
73-22-3,L-tryptophan,NC(Cc1c[nH]c2ccccc12)C(=O)O,0
73367-80-3,12-Bromododecanoic acid,O=C(O)CCCCCCCCCCCBr,1
74336-59-7,"3-[(4-chloro-2-nitrophenyl)diazenyl]-2-methylpyrazolo[5,1-b]quinazolin-9(1H)-one",C=c1[nH]n2c(=O)c3ccccc3nc2c1=NNc1ccc(Cl)cc1[N+](=O)[O-],0
74441-05-7,"N-(4-carbamoylphenyl)-4-({2-oxo-1-[(2-oxo-2,3-dihydro-1H-benzimidazol-5-yl)carbamoyl]propyl}diazenyl)benzamide",CC(=O)C(=NNc1ccc(C(=O)Nc2ccc(C(N)=O)cc2)cc1)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,0
74441-06-8,4-amino-N-(4-carbamoylphenyl)benzamide,NC(=O)c1ccc(NC(=O)c2ccc(N)cc2)cc1,0
7450-69-3,phenyl diamidophosphate,NP(N)(=O)Oc1ccccc1,0
748165-40-4,4-Fluoro-2-pyrrolidine-carboxamide,NC(=O)C1CC(F)CN1,0
7492-44-6,α-Butyl cinnamic aldehyde,CCCCC(C=O)=Cc1ccccc1,1
66069-34-9,"(2R-(2alpha,3Z,5alpha))-3-(2-Hydroxyethylidene)-7-oxo-4-oxa-1- azabicyclo(3.2.0)heptane-2-carboxylic acid",CC(C)(C)N,0
75-65-0,tert-Butanol,CC(C)(C)O,0
75-89-8,"2,2,2-trifluoroethanol",OCC(F)(F)F,0
753449-67-1,"3-[(2R)-3-[[2-(2,3-Dihydro-1H-inden-2-yl)-1,1-dimethyl-ethyl]amino]-2-hydroxy propoxy]-4,5-difluorobenzene propanoic acid",CC(C)(CC1Cc2ccccc2C1)NCC(O)COc1cc(CCC(=O)O)cc(F)c1F,0
757251-39-1,4-(4-Amino-3-fluorophenoxy)-N-methylpyridine-2-carboxamide,CNC(=O)c1cc(Oc2ccc(N)c(F)c2)ccn1,0
759-73-9,1-ethyl-1-nitrosourea,CCN(N=O)C(N)=O,1
75980-60-8,"(Diphenylphosphinyl)-(2,4,6-trimethylphenyl)methanone",Cc1cc(C)c(C(=O)P(=O)(c2ccccc2)c2ccccc2)c(C)c1,1
760-93-0,2-methylacrylic anhydride,C=C(C)C(=O)OC(=O)C(=C)C,1
7605-52-9,3-Methyl-cyclohexanecarboxylic acid methyl ester,COC(=O)C1CCCC(C)C1,0
764-85-2,Nonanoyl chloride,CCCCCCCCC(=O)Cl,1
765-09-3,1-Bromotridecane,CCCCCCCCCCCCCBr,1
765-63-9,"2,2,3,3-tetrafluorooxetane",FC1(F)COC1(F)F,0
76649-15-5,"Phosphoric acid, 2-chloro-1-methylethyl bis(2-chloropropyl) ester",CC(Cl)COP(=O)(OCC(C)Cl)OC(C)CCl,0
76703-62-3,Gamma-Cyhalothrin,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,1
76918-62-2,"N-(2,3-dihydro-2-oxo-1H-benzimidazol-5-yl)-3-hydroxynaphthalene-2-carboxamidate",O=C(Nc1ccc2[nH]c(=O)[nH]c2c1)c1cc2ccccc2cc1O,0
78-40-0,triethyl phosphate,CCOP(=O)(OCC)OCC,0
78-51-3,Tris(2-butoxyethyl) phosphate,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0
78-87-5,"1,2-dichloropropane",CC(Cl)CCl,0
78952-72-4,"Butanamide, 2-(2-(3,3'-dichloro-4'-(2-(1-(((2,4-dimethylphenyl)amino)carbonyl)-2-oxopropyl)diazenyl)(1,1'-biphenyl)-4-yl)diazenyl)-N-(2-methylphenyl)-3-oxo-",CC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1C,0
79-31-2,Isobutyric acid,CC(C)C(=O)O,0
79-39-0,methacrylamide,C=C(C)C(N)=O,0
79-77-6,"b-ionone;β-ionone [(e)-4-(2,6,6-trimethyl-1-cyclohexen-1-yl)-3-buten-2-one];3-buten-2-one, 4-(2,6,6-trimethyl-1-cyclohexen-1-yl)-, (3e)-",CC(=O)C=CC1=CCCC(C)C1(C)C,0
50-21-5,2-Hydroxypropanoic acid,CC(=O)C(O)O,0
36687-82-8,"L-Propanaminium, 3-carboxy-2—hydroxy,N,N,N-trimethyl-(R)-salt with [R-(R*R*)]-2,3-dihydroxybutanedioic acid (2:1)",C[N+](C)(C)CC(O)CC(=O)O,0
80-08-0,"4,4'-sulfonyldianiline",Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
80-46-6,"4-(1,1-dimethylpropyl)phenol",CCC(C)(C)c1ccc(O)cc1,1
80-54-6,Lillial,CC(C=O)Cc1ccc(C(C)(C)C)cc1,1
80-62-6,Methyl methacrylate,C=C(C)C(=O)OC,1
80-73-9,"1,3-dimethylimidazolidin-2-one",CN1CCN(C)C1=O,0
80584-91-4,"Hexanoic acid, 6,6',6''-(1,3,5-triazine-2,4,6-triyltriimino)tris-",O=C(O)CCCCCN=c1[nH]c(=NCCCCCC(=O)O)[nH]c(=NCCCCCC(=O)O)[nH]1,0
80675-49-6,2-[(2-methoxy-5-nitrophenyl)diazenyl]-N-(2-methoxyphenyl)-3-oxobutanamide,COc1ccc([N+](=O)[O-])cc1NN=C(C(C)=O)C(=O)Nc1ccccc1OC,0
81-11-8,"2,2'-ethene-1,2-diylbis(5-aminobenzenesulfonic acid)",Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0
81-77-6,"6,15-dihydrodinaphtho[2,3-a:2',3'-h]phenazine-5,9,14,18-tetrone",O=c1c2ccccc2c(=O)c2c1ccc1[nH]c3c(ccc4c(=O)c5ccccc5c(=O)c43)[nH]c12,0
81103-11-9,Clarithromycin,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,0
81406-37-3,Fluroxypyr-Meptyl,CCCCCCC(C)OC(=O)COc1[nH]c(F)c(Cl)c(=N)c1Cl,1
818-61-1,2-Hydroxyethyl acrylate,C=CC(=O)OCCO,1
818-72-4,Octinol,C#CC(O)CCCCC,1
820957-38-8,Retosiban,CCC(C)C1C(=O)NC(C2Cc3ccccc3C2)C(=O)N1C(C(=O)N1CCOCC1)c1coc(C)n1,0
82199-12-0,"2-[(2-methoxyphenyl)diazenyl]-3-oxo-N-(2-oxo-2,3-dihydro-1H-benzimidazol-5-yl)butanamide",COc1ccccc1NN=C(C(C)=O)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,0
82203-23-4,"(1R)-1-[(4R,4aR,8aS)-2,6-bis(4-chlorophenyl)tetrahydro[1,3]dioxino[5,4-d][1,3]dioxin-4-yl]ethane-1,2-diol",OCC(O)C1OC(c2ccc(Cl)cc2)OC2COC(c3ccc(Cl)cc3)OC21,0
82428-30-6,7-oxabicyclo[4.1.0]hept-3-ylmethyl 2-methylprop-2-enoate,C=C(C)C(=O)OCC1CCC2OC2C1,1
82633-79-2,"2-methyl-4,5-trimethylene-4-isothiazolin-3-one",Cn1sc2c(c1=O)CCC2,1
839-90-7,"1,3,5-tris(2-hydroxyethyl)-1,3,5-triazinane-2,4,6-trione",O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0
83929-47-9,"methyl 4-[(2,5-dichlorophenyl)carbamoyl]-2-nitrobenzoate",COC(=O)c1ccc(C(=O)Nc2cc(Cl)ccc2Cl)cc1[N+](=O)[O-],0
